zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z1548,Flood,North,42547,30.18,37.02,27.56,8.95,14.55,18140,14880,69458,1712,9947
Z1549,Flood,North,24952,39.84,33.16,4.37,24.14,12.81,12446,9643,44644,1069,6422
Z1550,Landslide,North,734,73.16,89.81,13.91,34.63,5.25,550,586,2681,104,379
Z1551,Wildfire,South,14393,95.21,77.07,24.07,31.85,2.81,13156,13682,63734,1996,9120
Z1552,Earthquake,North,42742,68.56,79.48,23.08,25.14,11.29,30526,32512,151759,4804,21672
Z1553,Cyclone,West,26896,56.98,67.06,25.99,28.78,4.09,16873,16651,77722,2315,11128
Z1554,Earthquake,Central,31147,47.62,44.94,22.96,8.49,9.48,17354,14505,67319,1775,9624
Z1555,Wildfire,West,23162,83.68,64.87,28.57,19.97,11.91,19169,18988,88294,2618,12661
Z1556,Landslide,South,8555,85.72,89.5,16.45,20.96,4.81,7211,7620,35675,1170,5105
Z1557,Earthquake,South,44887,32.84,60.61,19.86,28.48,4.98,20033,18756,87637,2545,12558
Z1558,Cyclone,Central,38761,95.57,55.04,25.89,13.48,1.86,35535,31318,145698,4096,20856
Z1559,Cyclone,North,49762,42.54,54.99,21.95,8.19,5.48,25829,22467,104939,2926,14935
Z1560,Wildfire,South,42847,81.01,68.1,5.76,25.94,9.36,34602,32828,153301,4611,21880
Z1561,Cyclone,East,14911,96.85,65.87,12.91,19.78,3.18,13813,12710,59227,1762,8495
Z1562,Landslide,East,13086,71.85,67.66,17.92,30.27,14.34,9669,9797,45629,1379,6496
Z1563,Cyclone,Central,12799,20.35,20.0,23.38,19.44,11.11,4513,3289,15457,329,2194
Z1564,Earthquake,Central,45981,60.68,52.78,17.68,30.39,3.85,30122,26847,125100,3480,17937
Z1565,Landslide,Central,28068,16.28,24.37,23.99,20.24,8.43,9041,6805,31801,676,4541
Z1566,Landslide,South,22996,79.97,62.99,25.62,28.48,6.48,18392,17910,83749,2453,11960
Z1567,Wildfire,North,48429,31.72,41.59,10.16,26.62,6.35,21207,17266,80903,2047,11539
Z1568,Flood,Central,30370,71.05,51.89,19.63,12.98,8.84,22257,19389,90332,2494,12883
Z1569,Wildfire,North,45517,91.46,94.18,18.04,14.28,2.51,40326,42757,199324,6680,28490
Z1570,Landslide,West,49241,22.2,43.13,9.14,31.98,4.01,18047,14888,69605,1802,9927
Z1571,Earthquake,Central,4432,42.32,69.81,16.23,11.93,3.1,2293,2104,10011,298,1418
Z1572,Earthquake,North,18396,66.48,59.64,17.81,25.93,3.44,12851,11807,55115,1587,7862
Z1573,Landslide,West,36840,44.87,43.09,25.07,9.35,10.17,19766,16506,76929,1986,11001
Z1574,Earthquake,Central,40752,21.61,57.99,15.45,27.65,14.95,14755,13993,65215,1859,9302
Z1575,Earthquake,Central,7850,7.76,22.33,5.18,11.7,10.12,2027,1417,6343,137,924
Z1576,Cyclone,South,16261,43.63,46.86,16.16,22.82,14.79,8573,7534,35079,916,4989
Z1577,Landslide,South,27635,66.67,70.31,25.62,21.93,9.08,19345,19469,90818,2756,12967
Z1578,Wildfire,South,40061,59.53,42.89,18.42,11.11,4.97,25898,20847,97555,2527,13885
Z1579,Wildfire,East,6091,19.84,44.45,11.61,19.74,13.21,2125,1814,8417,217,1190
Z1580,Earthquake,Central,30236,47.82,58.3,27.87,31.38,1.94,16891,15980,74178,2129,10654
Z1581,Flood,Central,15174,40.1,62.29,7.2,25.42,2.43,7598,6811,31763,928,4532
Z1582,Wildfire,South,11209,31.05,52.76,11.83,34.78,14.27,4852,4494,20943,574,3017
Z1583,Wildfire,East,26012,74.28,81.45,14.8,28.54,10.1,19694,20755,96848,3093,13870
Z1584,Cyclone,West,20994,34.42,42.61,22.93,24.3,14.01,9618,8422,38960,1004,5579
Z1585,Landslide,West,31968,56.31,45.62,25.57,21.9,2.86,19894,16928,79293,2067,11317
Z1586,Earthquake,North,16223,92.71,100.0,4.58,33.12,11.76,14525,16546,77068,2637,11055
Z1587,Landslide,Central,41252,56.23,37.61,24.38,20.81,4.29,25647,20770,97059,2411,13840
Z1588,Landslide,Central,4366,63.62,42.87,22.45,17.08,5.81,2956,2437,11291,286,1620
Z1589,Earthquake,West,43163,11.96,38.36,27.16,30.03,13.59,12504,10879,50654,1259,7274
Z1590,Landslide,East,1976,21.92,56.56,27.31,33.21,6.76,720,660,3354,103,472
Z1591,Earthquake,West,36927,14.59,35.3,23.99,19.37,10.39,11426,9343,43423,1045,6214
Z1592,Cyclone,North,17651,77.66,79.7,8.14,9.12,13.42,13811,13589,63577,2017,9088
Z1593,Flood,South,19475,84.41,47.48,11.47,23.25,13.19,16224,13989,65386,1779,9336
Z1594,Flood,Central,1442,22.71,31.5,28.28,27.23,1.12,534,396,1984,51,255
Z1595,Landslide,South,35254,25.83,16.72,19.15,16.21,3.22,13880,9421,43821,864,6280
Z1596,Wildfire,West,8691,35.7,54.0,17.55,27.44,13.86,4065,3791,17344,496,2535
Z1597,Cyclone,East,33128,61.15,40.07,27.72,20.93,8.87,21819,18476,86246,2181,12333
Z1598,Wildfire,West,36397,64.07,44.9,26.6,14.04,7.72,24769,21106,98551,2570,14067
Z1599,Wildfire,Central,42340,70.24,69.8,22.64,23.89,1.91,30773,29920,139812,4224,19976
Z1600,Landslide,East,35551,90.99,87.79,26.82,16.67,1.35,31371,33208,154930,5068,22172
Z1601,Wildfire,South,15424,33.03,41.26,6.07,28.6,14.35,6906,5743,26653,690,3802
Z1602,Landslide,West,37060,67.58,69.01,23.45,5.09,7.63,26196,24776,115726,3490,16518
Z1603,Wildfire,South,41385,58.17,63.45,29.07,29.55,12.01,26332,26587,124018,3655,17688
Z1604,Earthquake,South,16199,34.05,41.14,4.32,14.2,4.08,7377,5595,26421,681,3789
Z1605,Earthquake,North,6646,91.2,62.02,9.02,33.79,4.32,5875,5494,25560,747,3618
Z1606,Cyclone,East,44556,14.07,39.52,24.44,27.77,8.84,13613,11560,54203,1354,7729
Z1607,Cyclone,West,7823,72.64,72.31,17.04,12.23,13.26,5827,5688,26565,804,3810
Z1608,Landslide,South,29895,74.15,76.51,5.34,34.36,5.04,22604,22471,104750,3279,15000
Z1609,Cyclone,West,12196,91.96,79.32,10.23,19.99,5.6,10851,10730,50085,1569,7150
Z1610,Flood,East,6738,54.27,40.83,11.75,20.69,8.71,4090,3294,15315,374,2207
Z1611,Earthquake,South,38933,35.55,52.84,11.67,32.29,1.56,18167,15812,73863,2052,10582
Z1612,Landslide,North,7614,83.64,70.99,26.7,32.55,6.3,6299,6489,30453,933,4343
Z1613,Flood,Central,33676,78.23,62.23,20.87,25.91,8.79,26494,25370,118326,3443,16923
Z1614,Flood,Central,34808,52.53,50.36,22.84,34.35,1.07,20675,18474,86137,2342,12323
Z1615,Wildfire,East,3481,77.95,59.59,3.37,14.87,9.93,2731,2358,10886,320,1611
Z1616,Wildfire,South,9060,30.45,52.41,14.54,11.97,1.71,3881,3288,15092,413,2146
Z1617,Cyclone,East,39821,61.0,41.53,11.58,5.88,11.08,26182,20665,96554,2450,13806
Z1618,Flood,East,25611,87.19,61.03,26.0,15.39,12.22,21870,20853,97475,2833,13914
Z1619,Earthquake,South,6507,35.21,40.42,28.75,23.08,12.74,3020,2635,12383,299,1738
Z1620,Landslide,West,49593,50.94,72.38,14.43,14.16,10.43,28866,27947,130620,3994,18674
Z1621,Landslide,South,13617,95.35,90.09,29.27,22.39,8.86,12461,14010,65605,2146,9369
Z1622,Earthquake,North,698,80.83,49.77,3.39,6.45,5.31,563,489,2141,60,308
Z1623,Flood,North,46247,89.27,90.31,11.79,15.62,6.94,40213,41917,195582,6451,27954
Z1624,Wildfire,South,1320,41.6,64.07,23.92,27.44,2.22,676,645,3075,83,362
Z1625,Landslide,Central,27891,99.67,65.73,12.72,8.13,10.9,26427,24238,113297,3369,16147
Z1626,Landslide,South,49658,19.49,5.46,27.87,26.45,1.35,17190,11212,51954,848,7464
Z1627,Wildfire,Central,29102,54.28,53.99,8.9,27.9,6.79,17668,15535,72366,2001,10341
Z1628,Cyclone,North,29440,50.53,66.26,24.48,22.06,8.09,17045,16641,77783,2323,11125
Z1629,Flood,Central,19715,80.85,88.56,8.45,31.58,10.1,15898,17239,79965,2637,11467
Z1630,Flood,Central,6782,91.32,64.78,8.32,33.64,5.8,6001,5631,26251,781,3774
Z1631,Wildfire,North,28848,74.46,86.98,15.04,6.04,7.2,21880,22117,103161,3362,14711
Z1632,Landslide,East,44917,64.55,33.77,28.51,25.37,9.22,30729,25304,118330,2840,16868
Z1633,Landslide,West,5009,45.61,45.67,18.81,12.12,13.92,2715,2293,10927,278,1554
Z1634,Earthquake,East,44079,53.48,49.41,20.15,17.25,10.41,26496,23124,108084,2920,15459
Z1635,Flood,Central,21045,53.38,68.19,3.26,23.69,4.56,12634,11579,54124,1631,7686
Z1636,Landslide,North,27042,6.94,44.4,4.53,26.37,12.86,6816,5720,26891,694,3798
Z1637,Landslide,East,8687,52.79,65.49,4.81,30.21,1.77,5177,4686,22009,654,3126
Z1638,Landslide,East,31279,86.32,56.27,25.13,26.16,4.81,26506,24538,114402,3229,16340
Z1639,Cyclone,West,9526,72.38,75.16,9.4,28.32,2.51,7076,6924,32098,1013,4595
Z1640,Landslide,South,14023,80.59,75.43,11.88,22.97,7.26,11280,11159,51825,1625,7478
Z1641,Earthquake,East,36220,42.1,28.1,19.47,8.51,9.92,18680,13855,64822,1461,9224
Z1642,Earthquake,North,3000,55.25,30.58,18.77,5.64,8.43,1843,1375,6340,141,933
Z1643,Flood,North,22635,8.18,41.95,14.08,20.89,12.36,5916,4966,23112,584,3307
Z1644,Flood,East,29931,41.38,45.6,3.12,26.47,8.94,15275,12566,58810,1557,8403
Z1645,Cyclone,West,7035,50.07,37.12,15.14,8.27,4.26,4049,3092,14531,341,2052
Z1646,Cyclone,West,15090,29.24,38.58,22.95,17.88,8.51,6327,5163,24031,622,3454
Z1647,Cyclone,Central,17503,7.97,33.75,9.35,12.69,11.3,4547,3473,16285,385,2287
Z1648,Cyclone,North,33349,70.59,62.83,22.13,22.01,8.04,24326,23164,108304,3157,15436
Z1649,Earthquake,East,48848,46.33,31.86,3.41,16.72,7.19,26743,19580,91022,2145,13033
Z1650,Landslide,North,41894,44.49,72.1,27.52,11.04,8.41,22358,22130,103378,3165,14757
Z1651,Cyclone,South,9893,28.75,52.86,28.65,5.13,8.67,4112,3580,17056,464,2405
Z1652,Cyclone,West,1398,56.09,51.82,3.07,14.65,5.35,868,707,3559,79,469
Z1653,Cyclone,East,3069,46.61,47.09,15.36,20.48,12.96,1687,1495,6915,179,976
Z1654,Cyclone,South,29988,50.03,56.83,14.17,32.88,3.91,17250,15714,73212,2058,10476
Z1655,Cyclone,North,8235,60.18,44.54,25.73,11.82,1.46,5364,4418,20412,532,2933
Z1656,Cyclone,North,11948,5.6,31.95,17.6,20.37,11.38,2891,2291,10677,242,1498
Z1657,Earthquake,East,42446,91.23,59.21,19.51,21.99,12.79,37532,35392,165146,4740,23610
Z1658,Cyclone,Central,43758,11.75,30.62,8.47,24.48,10.0,12608,9609,44714,1032,6412
Z1659,Landslide,South,42032,47.84,37.29,5.08,14.86,7.57,23487,17826,83224,2054,11884
Z1660,Wildfire,North,13056,24.7,25.17,21.69,7.98,14.65,5030,3735,17598,389,2475
Z1661,Flood,South,31175,54.76,74.87,19.76,32.64,6.19,19039,19604,91779,2843,13064
Z1662,Flood,West,30733,31.62,43.1,25.47,33.58,6.68,13435,11770,55144,1432,7852
Z1663,Flood,South,9669,86.7,75.17,25.81,18.15,9.28,8221,8419,39298,1217,5637
Z1664,Flood,Central,27900,42.65,24.32,20.04,22.42,7.03,14505,10752,50070,1091,7186
Z1665,Wildfire,North,26500,65.68,53.96,17.54,5.87,8.77,18354,15744,73656,2051,10508
Z1666,Earthquake,South,20110,28.64,46.29,27.68,6.42,14.53,8342,7224,33979,902,4856
Z1667,Earthquake,South,37708,6.84,31.09,24.63,7.3,4.32,9476,7108,33304,767,4735
Z1668,Earthquake,East,34042,43.39,23.02,26.83,27.16,3.08,17887,13344,62431,1338,8943
Z1669,Wildfire,South,26866,55.97,58.27,29.89,11.82,6.93,16651,15363,71573,2039,10260
Z1670,Landslide,East,36426,48.66,56.16,13.89,10.53,8.06,20579,17857,83440,2348,11936
Z1671,Flood,South,38274,96.39,93.42,22.36,5.25,10.98,35324,38189,178367,5939,25463
Z1672,Wildfire,South,28563,72.15,56.82,21.58,5.69,14.37,21169,19109,89287,2531,12753
Z1673,Wildfire,West,13750,99.59,52.87,7.7,17.16,10.64,13020,11214,52194,1435,7459
Z1674,Landslide,South,38042,33.03,31.21,20.19,21.25,14.82,17032,13637,63425,1475,9092
Z1675,Cyclone,Central,36022,79.96,55.81,14.56,22.37,4.45,28807,25420,119136,3338,16948
Z1676,Wildfire,Central,49180,57.78,65.62,15.17,18.74,3.92,31148,28807,134239,3993,19191
Z1677,Flood,South,7914,63.12,27.12,7.86,18.79,5.29,5329,3856,17676,391,2580
Z1678,Flood,South,21254,98.66,73.88,23.11,27.59,12.02,19978,20837,97373,3010,13919
Z1679,Landslide,Central,46250,67.13,79.03,21.84,13.69,3.61,32536,32463,151565,4787,21676
Z1680,Flood,Central,25972,90.39,74.8,17.37,12.13,3.75,22801,21904,102289,3174,14566
Z1681,Flood,East,47160,73.95,76.43,7.23,30.63,6.76,35588,35456,165771,5176,23650
Z1682,Flood,East,1117,17.1,14.7,18.04,25.68,5.45,367,233,997,37,175
Z1683,Cyclone,South,2240,71.45,45.07,5.7,19.31,10.05,1648,1322,6173,166,897
Z1684,Landslide,West,39904,51.01,70.3,12.16,13.26,13.46,23247,22373,104187,3162,14878
Z1685,Cyclone,Central,18242,92.29,76.97,13.05,9.1,2.94,16275,15387,72003,2250,10285
Z1686,Cyclone,East,26251,81.65,71.15,26.85,6.12,8.65,21326,20743,96900,2956,13855
Z1687,Flood,East,21686,14.89,19.77,14.22,30.57,2.24,6759,4760,22245,450,3180
Z1688,Earthquake,East,20694,17.72,35.96,19.16,22.8,4.1,6889,5488,25511,633,3656
Z1689,Wildfire,Central,47004,11.61,17.63,26.62,6.37,5.33,13494,9245,43073,859,6218
Z1690,Earthquake,East,5156,51.86,67.77,14.5,9.76,9.11,3037,2790,13075,391,1914
Z1691,Earthquake,East,38725,12.67,64.7,26.86,13.39,8.77,11425,10907,50875,1512,7291
Z1692,Wildfire,East,44538,73.75,71.37,6.68,12.89,10.0,33543,31439,146655,4473,20925
Z1693,Flood,North,33042,57.47,48.99,12.85,21.45,12.46,20850,18133,84551,2287,12080
Z1694,Flood,Central,20053,84.41,41.02,5.56,16.98,3.62,16706,12913,59969,1535,8635
Z1695,Wildfire,South,8420,31.58,22.16,18.15,31.47,11.41,3678,2747,13030,275,1879
Z1696,Earthquake,Central,34288,54.32,73.53,28.85,26.58,10.34,20827,21870,102248,3155,14584
Z1697,Earthquake,South,23705,16.16,21.54,20.74,32.32,2.12,7614,5644,25901,542,3754
Z1698,Cyclone,South,7894,89.04,69.52,19.9,30.88,5.83,6850,6814,31783,952,4571
Z1699,Flood,Central,18303,21.63,44.76,10.51,32.64,1.39,6630,5481,25721,668,3625
Z1700,Cyclone,North,48097,14.72,50.88,28.14,34.4,2.26,14929,13640,63655,1734,9115
Z1701,Flood,West,13636,24.48,36.07,15.73,14.35,4.97,5231,4042,18594,443,2688
Z1702,Landslide,Central,9333,81.59,65.02,10.21,11.29,4.4,7578,6762,31432,925,4482
Z1703,Wildfire,South,34258,15.05,34.14,29.67,9.95,13.6,10718,8676,40488,963,5796
Z1704,Landslide,South,10377,63.37,52.32,14.42,23.84,13.51,7007,6288,29385,802,4210
Z1705,Flood,South,46036,75.89,59.85,13.03,25.43,9.09,35410,32699,152609,4409,21788
Z1706,Wildfire,Central,43020,76.35,71.94,3.94,7.64,11.29,33238,30661,143403,4390,20450
Z1707,Landslide,South,49185,23.06,39.91,7.81,29.63,14.99,18344,15268,71365,1808,10193
Z1708,Wildfire,North,45673,10.85,56.55,24.85,28.49,6.74,12851,12093,55967,1594,8048
Z1709,Wildfire,East,12566,47.64,56.47,16.03,23.85,8.31,7003,6347,29678,847,4232
Z1710,Earthquake,North,11001,24.24,52.15,28.78,18.07,10.12,4200,3822,18137,492,2520
Z1711,Wildfire,East,17460,71.43,51.43,5.26,9.61,13.89,12846,10776,50298,1391,7180
Z1712,Wildfire,North,23755,38.89,52.69,19.63,20.17,12.16,11680,10537,49115,1348,7007
Z1713,Cyclone,South,44060,47.69,42.55,22.44,9.78,1.9,24571,19665,91674,2360,13077
Z1714,Landslide,North,36808,15.78,38.42,19.77,23.15,10.98,11718,9704,45428,1121,6501
Z1715,Cyclone,North,32400,58.92,65.67,17.31,14.3,4.53,20798,19207,89455,2670,12802
Z1716,Wildfire,West,43979,22.62,38.04,18.61,12.42,4.57,16257,12724,59083,1476,8454
Z1717,Flood,Central,32472,69.5,92.11,21.62,18.23,8.66,23420,25724,119967,3995,17127
Z1718,Cyclone,South,19263,11.76,48.6,26.31,22.42,10.75,5552,4970,23262,615,3322
Z1719,Flood,North,20943,97.71,92.87,12.08,16.02,3.23,19536,20380,95059,3156,13542
Z1720,Flood,Central,26092,70.03,72.69,15.41,33.91,5.4,18923,19022,88702,2715,12679
Z1721,Wildfire,East,4894,22.26,58.4,20.17,5.18,11.03,1796,1576,7455,217,1073
Z1722,Landslide,South,37215,6.34,11.24,11.48,32.39,3.13,9213,6131,28501,511,4077
Z1723,Cyclone,West,32813,36.77,61.67,7.83,5.02,12.9,15612,13770,64228,1879,9199
Z1724,Wildfire,West,36691,19.52,23.84,29.09,11.5,7.38,12710,9420,43847,946,6250
Z1725,Flood,West,26930,25.75,32.39,8.26,34.89,9.2,10587,8281,39008,902,5564
Z1726,Wildfire,West,39257,87.91,80.09,9.28,26.84,2.13,33735,33521,156298,4952,22379
Z1727,Cyclone,North,47513,62.3,74.06,19.7,24.33,14.36,31703,32859,153253,4739,21845
Z1728,Flood,South,28712,21.76,23.13,5.09,26.78,13.71,10428,7609,35344,763,5079
Z1729,Earthquake,West,22497,57.88,50.68,3.92,17.25,3.66,14265,11638,54078,1461,7725
Z1730,Cyclone,Central,5678,29.3,42.29,4.73,28.53,10.28,2383,1935,9036,234,1333
Z1731,Wildfire,West,39045,97.74,76.52,6.33,9.65,12.1,36431,35023,163603,5100,23359
Z1732,Wildfire,South,45247,8.11,39.71,14.59,28.82,2.71,11802,9549,44302,1113,6381
Z1733,Flood,Central,35125,74.57,100.0,25.39,33.19,9.08,26670,31972,149104,5076,21293
Z1734,Cyclone,East,43346,78.43,73.17,12.23,30.73,12.91,34166,34873,162501,5007,23220
Z1735,Cyclone,North,43130,11.38,22.44,14.54,27.19,8.09,12307,9037,42198,885,6011
Z1736,Cyclone,South,40006,21.33,21.17,19.21,24.54,13.93,14401,10770,50461,1031,7120
Z1737,Cyclone,Central,25393,41.51,43.93,11.16,20.63,1.67,12984,10421,48475,1263,6937
Z1738,Wildfire,East,5443,87.47,61.83,14.68,16.86,13.87,4659,4335,20415,590,2917
Z1739,Earthquake,East,660,56.01,61.42,13.43,30.97,14.68,409,383,1830,46,235
Z1740,Cyclone,North,10617,67.25,67.41,12.23,24.42,3.18,7478,6964,32661,977,4680
Z1741,Earthquake,West,21836,79.39,63.11,13.49,18.05,7.03,17369,15889,74336,2176,10616
Z1742,Flood,South,37308,83.67,94.84,3.3,28.54,9.69,30873,33499,156193,5241,22375
Z1743,Earthquake,North,23062,50.25,43.81,26.93,6.62,13.51,13304,11287,52669,1367,7517
Z1744,Flood,Central,1645,53.34,52.9,29.39,29.39,3.23,987,877,4305,119,609
Z1745,Landslide,East,10912,73.21,72.94,26.29,29.32,5.68,8174,8407,39107,1207,5612
Z1746,Cyclone,Central,48972,30.02,52.22,3.16,11.86,12.17,20820,17424,81397,2246,11562
Z1747,Cyclone,West,49408,86.18,87.73,23.27,6.13,6.74,41816,43440,202592,6642,28972
Z1748,Cyclone,Central,19169,6.97,33.98,18.47,26.41,9.47,4836,3928,18166,435,2595
Z1749,Cyclone,East,40347,23.6,50.59,5.54,11.0,8.84,15211,12471,58553,1585,8289
Z1750,Wildfire,West,36106,81.02,61.58,28.19,34.88,14.62,29161,29712,138495,4019,19803
Z1751,Cyclone,Central,46598,37.32,56.54,23.96,5.28,2.98,22362,19345,90392,2565,12936
Z1752,Landslide,West,44435,19.23,46.43,6.92,11.89,14.28,15296,12616,58680,1553,8415
Z1753,Wildfire,West,31623,22.74,55.66,29.03,6.26,8.9,11718,10515,49268,1403,7044
Z1754,Flood,Central,20034,55.42,35.46,6.41,28.48,13.66,12334,9857,46215,1141,6574
Z1755,Wildfire,South,31520,85.39,61.08,15.28,22.36,2.65,26490,24041,111970,3247,15998
Z1756,Wildfire,East,16297,11.71,41.32,7.29,30.45,9.98,4691,3866,18012,448,2600
Z1757,Landslide,West,17730,7.9,1.0,7.06,33.88,12.76,4597,2854,13157,202,1922
Z1758,Flood,Central,30633,49.19,57.96,29.13,23.3,12.02,17428,16802,78370,2251,11156
Z1759,Flood,West,28784,95.84,90.43,18.45,11.95,1.14,26447,27240,127056,4186,18167
Z1760,Flood,East,29259,31.51,35.41,10.0,7.78,7.33,12766,9538,44398,1095,6357
Z1761,Landslide,West,19541,96.12,72.7,23.96,30.99,2.61,17995,18203,85298,2600,12169
Z1762,Cyclone,East,20752,89.33,61.24,26.63,12.35,3.14,18054,16519,76919,2230,11020
Z1763,Earthquake,East,1004,31.9,36.29,27.78,31.81,10.89,441,357,1509,45,232
Z1764,Cyclone,East,30288,82.61,64.52,28.19,31.35,14.39,24823,25470,118802,3517,16947
Z1765,Cyclone,West,29001,70.16,55.39,27.45,23.83,9.88,21061,19758,92174,2590,13205
Z1766,Earthquake,North,46802,53.62,45.64,20.25,23.12,2.43,28182,23669,110500,2916,15803
Z1767,Landslide,Central,25462,45.18,46.6,12.25,33.52,4.42,13720,11730,54764,1460,7845
Z1768,Cyclone,North,23648,82.47,66.96,27.99,27.68,6.3,19356,19345,90304,2710,12926
Z1769,Cyclone,West,3850,80.34,91.68,6.31,25.5,2.76,3090,3233,14874,493,2131
Z1770,Wildfire,Central,10238,76.91,62.57,7.56,18.07,12.87,7953,7292,33995,990,4853
Z1771,Wildfire,South,17233,99.83,84.04,14.71,19.52,3.72,16349,16636,77652,2511,11090
Z1772,Landslide,East,19172,50.46,45.83,10.66,16.67,2.81,11090,8931,41652,1101,5959
Z1773,Wildfire,East,18453,81.66,62.84,19.62,33.39,11.16,14992,14738,68967,2023,9814
Z1774,Earthquake,North,20008,86.94,52.36,27.44,24.14,2.78,17048,15336,71376,1964,10218
Z1775,Earthquake,West,38562,25.1,19.95,16.26,28.41,6.74,14972,10792,50414,1040,7203
Z1776,Wildfire,Central,6990,9.0,15.47,17.95,6.12,8.22,1870,1216,5945,103,806
Z1777,Wildfire,Central,16947,43.45,51.1,14.42,30.57,2.12,8912,7721,36169,991,5144
Z1778,Flood,Central,8562,86.39,85.43,22.1,17.53,8.78,7260,7719,36017,1168,5156
Z1779,Flood,East,15736,32.46,21.41,5.72,27.11,7.72,6978,4912,22952,482,3325
Z1780,Flood,West,34386,71.5,57.74,4.31,6.2,10.36,25317,21484,100078,2859,14304
Z1781,Landslide,South,2814,5.7,11.73,20.32,31.82,4.07,683,460,2041,32,318
Z1782,Earthquake,South,17304,38.76,43.15,17.44,24.8,5.99,8491,7106,33080,862,4720
Z1783,Wildfire,Central,1672,63.47,72.82,14.0,18.73,10.24,1130,1088,5244,159,744
Z1784,Earthquake,South,47768,17.33,29.17,12.02,14.11,1.5,15762,11286,52539,1198,7512
Z1785,Flood,West,36500,90.18,74.03,4.4,14.33,2.62,31987,29408,137075,4229,19579
Z1786,Flood,Central,12558,19.85,53.38,21.38,14.1,4.97,4381,3816,17798,510,2596
Z1787,Wildfire,West,10310,91.43,80.78,14.38,8.93,2.49,9132,8817,41476,1311,5889
Z1788,Earthquake,North,5396,25.56,29.94,15.02,18.91,1.55,2114,1535,7374,165,1007
Z1789,Wildfire,Central,23908,99.46,81.61,27.12,18.6,14.82,22616,24566,114748,3651,16390
Z1790,Cyclone,South,37799,62.45,49.42,22.91,17.36,7.38,25264,22042,102835,2785,14694
Z1791,Flood,Central,29418,13.01,37.2,8.92,26.09,8.47,8754,6922,32379,808,4651
Z1792,Earthquake,North,44112,11.2,37.34,20.74,17.59,4.57,12528,9948,46636,1152,6629
Z1793,Flood,South,17519,12.12,15.26,6.57,7.67,1.11,5096,3137,14862,285,2101
Z1794,Flood,West,14266,61.04,60.67,8.24,30.56,11.51,9384,8769,40962,1192,5835
Z1795,Wildfire,North,24164,81.91,68.64,22.28,17.75,11.13,19677,19390,90273,2722,12918
Z1796,Landslide,South,10503,43.28,55.34,6.4,24.66,14.62,5510,4917,23070,651,3297
Z1797,Flood,Central,48795,47.26,60.97,10.57,32.9,1.3,27054,24676,114941,3340,16447
Z1798,Cyclone,Central,9695,60.98,64.27,27.25,28.02,2.92,6373,6196,28841,854,4150
Z1799,Earthquake,East,24204,55.64,51.96,22.93,21.16,10.97,14941,13530,63039,1721,9036
Z1800,Landslide,Central,26340,70.37,74.9,28.1,21.35,5.62,19170,19636,91534,2858,13110
Z1801,Flood,West,3323,49.82,41.92,26.81,30.49,1.89,1906,1599,7370,207,1067
Z1802,Earthquake,Central,23687,72.82,49.2,11.44,29.71,5.21,17674,15212,71063,1907,10118
Z1803,Landslide,East,23008,99.74,41.51,20.07,10.36,2.23,21813,17240,80614,2061,11505
Z1804,Landslide,South,13342,38.28,45.21,13.22,23.8,12.73,6499,5580,26211,670,3717
Z1805,Wildfire,Central,6834,6.16,18.53,21.82,30.97,13.28,1683,1201,6122,119,840
Z1806,Wildfire,East,2736,16.93,39.08,12.41,29.1,9.92,895,730,3464,69,498
Z1807,Landslide,East,924,57.58,33.01,3.04,8.74,6.4,584,422,2110,44,311
Z1808,Earthquake,West,24334,37.7,37.97,5.54,18.07,11.76,11747,9242,43012,1062,6135
Z1809,Wildfire,Central,4947,94.3,82.51,23.82,20.55,9.84,4488,4786,22261,725,3206
Z1810,Landslide,Central,47987,64.61,48.18,5.27,12.73,12.09,32851,27080,126309,3401,18060
Z1811,Wildfire,South,12615,54.43,59.85,19.18,25.38,8.15,7673,7201,33657,981,4796
Z1812,Landslide,South,32800,80.81,62.76,26.16,19.29,14.42,26439,25954,121585,3551,17297
Z1813,Wildfire,Central,33838,29.57,40.87,23.01,13.93,5.06,14272,11576,54241,1374,7708
Z1814,Cyclone,South,25028,82.88,77.73,14.16,15.11,9.46,20563,20426,95521,3003,13621
Z1815,Wildfire,West,44239,5.29,39.34,8.63,30.7,12.31,10603,8726,40982,1030,5853
Z1816,Earthquake,West,5979,63.87,61.24,27.91,30.99,13.51,4060,4084,19054,542,2679
Z1817,Flood,East,12084,93.8,66.82,18.29,29.37,14.25,10918,10970,51153,1539,7320
Z1818,Earthquake,West,12995,79.85,63.42,13.95,32.42,6.53,10381,9882,46261,1361,6570
